"Search interest in 'register to vote' by UK location over the last 7 days
All values indexed to 100, where 100 is the max value. ",,,,,,,,,,,,,,,,,,,,,,,,,
Location,"Search interest, indexed values",Constituency,Party 2015,MP 2015,Majority 2015,,,,,,,,,,,,,,,,,,,,
Snaith (England United Kingdom),22,,,,,,,,,,,,,,,,,,,,,,,,
Prudhoe (England United Kingdom),22,,,,,,,,,,,,,,,,,,,,,,,,
Gildersome (England United Kingdom),22,,,,,,,,,,,,,,,,,,,,,,,,
Chester (England United Kingdom),22,,,,,,,,,,,,,,,,,,,,,,,,
Bridge of Allan (Scotland United Kingdom),22,,,,,,,,,,,,,,,,,,,,,,,,
Keynsham (England United Kingdom),22,,,,,,,,,,,,,,,,,,,,,,,,
Bridge (England United Kingdom),22,,,,,,,,,,,,,,,,,,,,,,,,
Oakworth (England United Kingdom),22,,,,,,,,,,,,,,,,,,,,,,,,
Thornton Dale (England United Kingdom),22,,,,,,,,,,,,,,,,,,,,,,,,
Sandbach (England United Kingdom),22,,,,,,,,,,,,,,,,,,,,,,,,
Admaston (England United Kingdom),22,,,,,,,,,,,,,,,,,,,,,,,,
Peacehaven (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Bridgwater (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Rogiet (Wales United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Acle (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Castlewellan (Northern Ireland United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Penrhyndeudraeth (Wales United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Winlaton (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Warlingham (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Taplow (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Wingerworth (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Bramhope (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Newmilns (Scotland United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Fenwick (Scotland United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Oakham (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Goudhurst (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Bowburn (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Kippax (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Evercreech (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Fazeley (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Llansanffraid Glan Conwy (Wales United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Aspull (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Sutton Veny (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Dickleburgh (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Crediton (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Priorslee (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Keadby (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff (Wales United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Fulbourn (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Thurgoland (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
Perranporth (England United Kingdom),21,,,,,,,,,,,,,,,,,,,,,,,,
North Ferriby (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Chesham (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
West Runton (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Norton Canes (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Long Ashton (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Willaston (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Charlton Kings (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Miskin (Wales United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Norton (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Stoke Gifford (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Silsden (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Hollingworth (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Colchester (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Llangefni (Wales United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Prestbury (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Welling (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Saint Leonards (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Telscombe Cliffs (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Melksham (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Kingskerswell (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Hockley Heath (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Barwick in Elmet (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Salford (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Conwy (Wales United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Wolston (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Paignton (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Furzton (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Speke (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Chatteris (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Blythe Bridge (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Emley (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Chagford (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Taverham (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Up Holland (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Hardwicke (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool (England United Kingdom),20,,,,,,,,,,,,,,,,,,,,,,,,
Northwood (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Wick (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Chepstow (Wales United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Peterlee (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Bramford (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Wolverton (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Stamford Bridge (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Churchdown (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Fishguard (Wales United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Tiverton (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Newquay (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Bishopsteignton (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Pontprennau (Wales United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Yeadon (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Tywardreath (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Lerwick (Scotland United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Rhostyllen (Wales United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Valley (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Buckshaw Village (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Keyworth (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Waterloo (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Budleigh Salterton (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Thornton (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Donnington (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Abbeydale (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Martlesham (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Princetown (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Upavon (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Holland-on-Sea (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Rubery (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Marsden (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Ingleton (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Teddington (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Birtley (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Eye (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Burley in Wharfedale (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Bedlington (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Howden (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Framlingham (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Exminster (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Richmond (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Stretford (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Mevagissey (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Great Barford (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Sawtry (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Brize Norton (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Clifton (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Thorner (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Tintwistle (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Thurmaston (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Tingley (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Leuchars (Scotland United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Swanscombe (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Aspatria (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Bassaleg (Wales United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Madeley (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Yaxley (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Blacon (England United Kingdom),19,,,,,,,,,,,,,,,,,,,,,,,,
Sutton Scotney (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Bollington (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Sileby (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Church Crookham (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Kegworth (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Woodley (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Saint Austell (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Lostwithiel (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Costessey (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Calne (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Stirling (Scotland United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Wollaston (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Meltham (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Haversham (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Greenfield (Wales United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Hollywood (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Manchester (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Weston (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Stroud (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Little Chalfont (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Brymbo (Wales United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Rawdon (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Capel Saint Mary (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Shenley Church End (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Colyton (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Bestwood Village (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
West Cross (Wales United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Romsey (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Kennington (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Gedling (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Bracebridge Heath (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Tregarth (Wales United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Callow End (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Mossley (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Drighlington (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Barlby (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Chineham (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Skelmersdale (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Loggerheads (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Earley (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Callington (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Heddon-on-the-Wall (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Sonning Common (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Loughton (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Roydon (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Ickenham (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Handforth (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Old Stratford (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Otley (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Englefield Green (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Chudleigh (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Stafford (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Knottingley (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Wickersley (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Newick (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Nailsworth (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Mountsorrel (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Newbridge (Wales United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Aberystwyth (Wales United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Riddlesden (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Douglas (Scotland United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Thatcham (England United Kingdom),18,,,,,,,,,,,,,,,,,,,,,,,,
Reading (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Trowell (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Dronfield (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Wythenshawe (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Halsall (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Guildford (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Mullion (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Potter Heigham (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Abingdon (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Lampeter (Wales United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Ripponden (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Ashbourne (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Hastings (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Hale (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Melton (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Box (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Insch (Scotland United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Weymouth (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Hedon (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Tickhill (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Cumnor (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Mile End (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Alsager (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Belper (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
West Wellow (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Exeter (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Halesworth (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
South Elmsall (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Fernhurst (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Tottington (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Hull (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Denham (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Sherburn in Elmet (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Kingussie (Scotland United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Tongham (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Marple (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Marlborough (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Auckley (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Yeovil (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Newport (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Tiptree (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Malborough (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Chryston (Scotland United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Cambridge (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Dordon (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Desborough (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Worrall (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Knaresborough (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Caerleon (Wales United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Ince-in-Makerfield (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Weobley (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Hessle (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Low Moor (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Hadfield (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Burnham-on-Sea (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Boscastle (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Aldbourne (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Shipley (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Ledbury (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Haworth (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Liphook (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Thornbury (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Rhosllanerchrugog (Wales United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Pontlliw (Wales United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Kinloss (Scotland United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Tadcaster (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Loxley (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Leighton Buzzard (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Irlam (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Laceby (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Norwich (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Heald Green (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Bungay (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
South Petherton (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Birchington-on-Sea (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Skelmanthorpe (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Cockermouth (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
West Wickham (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Walton-le-Dale (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Eastfield (England United Kingdom),17,,,,,,,,,,,,,,,,,,,,,,,,
Hutton Rudby (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Swallownest (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Catshill (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Tandragee (Northern Ireland United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Broughton (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Clapham (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Haddenham (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Rowde (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Hartley (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Scarisbrick (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Branston (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Tideswell (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Church Stretton (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Gotham (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Leven (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Williton (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Penrith (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Hawkhurst (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Pewsey (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Blunsdon Saint Andrew (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Formby (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Efail Isaf (Wales United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Claverley (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Potterne (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Llay (Wales United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Leicester (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Uffculme (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Hatfield (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Redbourn (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Clayton-le-Moors (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Wokingham (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Great Torrington (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Beckenham (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Edenbridge (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Beighton (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Stony Stratford (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Deal (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Sedgefield (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Sowerby Bridge (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Grantham (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Brecon (Wales United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Pirbright (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Chew Magna (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Lympstone (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Llanrwst (Wales United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Scarcroft (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Watlington (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Maresfield (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Burscough (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Chelmsford (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Staindrop (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Heathfield (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Woolacombe (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Taff's Well (Wales United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Tarbock Green (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Halfway (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Golcar (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Hamble-le-Rice (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Bolsover (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Lea (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Pocklington (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Shipston-on-Stour (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Morley (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
