Location,"Search interest, indexed values",Constituency,Party 2015,MP 2015,Majority 2015,,,,,,,,,,,,,,,,,,,,
Bakewell (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Murton (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Witley (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Newport (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Church Fenton (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Harlington (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Walmer (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Wye (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Cullingworth (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Lightwater (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Mynydd Isa (Wales United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Crowland (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Wolverton (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Albrighton (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Washingborough (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Measham (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Ushaw Moor (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Old Colwyn (Wales United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Sleaford (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Dunvant (Wales United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Stanwell (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Scarisbrick (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Towyn (Wales United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Polesworth (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Balmedie (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Stanton (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Deanshanger (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Potton (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Kineton (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Pewsey (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Baslow (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Whittington (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Whalley (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Balmullo (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
North Tawton (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Rolleston-on-Dove (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Welham Green (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Ellesmere Port (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Narberth (Wales United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Sully (Wales United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Kintbury (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Sandy (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
East Grinstead (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Saint Thomas (Wales United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Radcliffe on Trent (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Barrow upon Soar (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Mulbarton (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Great Shelford (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
New Edlington (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Bon-y-maen (Wales United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
North Ferriby (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Dennyloanhead (Scotland United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Lyne (England United Kingdom),4,,,,,,,,,,,,,,,,,,,,,,,,
Hartford (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Duffryn (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Mirfield (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Stanley (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Wickford (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Broughton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Great Missenden (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Broad Oak (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Chalfont Saint Peter (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Skelton-in-Cleveland (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Welton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Newbridge (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Welling (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Irthlingborough (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Martham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Whitfield (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Aberbargoed (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Tarvin (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Tangmere (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Halstead (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Barwell (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Neath (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Stamford Bridge (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Deri (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Cuckfield (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Tottington (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Hathern (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Bradwell (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Sealand (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Matson (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Porthcawl (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Fleet (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Aston (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Llantwit Fardre (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Heath (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Heswall (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Gedling (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Broughton (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Buxton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Cranbrook (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Brandon (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Wesham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Brightons (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Immingham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Edgmond (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Kesgrave (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Llandudno Junction (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Burscough (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Whitehaven (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Denton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Netley (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Wilsden (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Stowupland (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Llanbadarn Fawr (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Pocklington (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Fowey (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Havant (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Fordingbridge (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Johnstone (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Llanymynech (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Hullbridge (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Gowerton (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Bardon Hill (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
South Brent (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Stoke Prior (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Littlebourne (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Winterton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Winnersh (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Four Marks (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Waddington (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Hurworth-on-Tees (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Carmarthen (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Ratby (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Bishop's Hull (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Long Sutton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Killamarsh (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Welford (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Llanrwst (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Bradwell (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Brean (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Colwyn Bay (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Yarnfield (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Saxilby (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Sandall (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Prestbury (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Swaffham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Trull (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Hoddesdon (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Southwick (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
West Horndon (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Dawlish (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Sawbridgeworth (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Huntington (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Westoning (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Chilcompton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Moodiesburn (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
South Petherton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Ross-on-Wye (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
South Cave (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Sutton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Newhouse (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Blandford Saint Mary (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Stithians (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
South Molton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Crail (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Boughton Monchelsea (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Tongham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Auckley (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
South Cerney (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Curry Rivel (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Worrall (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Earlswood (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Saint Columb Major (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Welwyn (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Cambourne (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Winslow (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Burton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Marsden (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Peasedown Saint John (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Pentraeth (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Aylesham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Huntly (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Pontprennau (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Penryn (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Lancing (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Elton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
High Spen (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Loggerheads (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Heslington (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Birkenshaw (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Henlow (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Little Neston (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Morriston (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Charlton Kings (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Penzance (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Eggborough (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Worsley (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Corby (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Durrington (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
London Colney (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Charlton Down (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Hockley Heath (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Llay (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Plasmarl (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Caistor (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Marple (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
South Normanton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Berwick-upon-Tweed (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Stock (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Hillsborough (Northern Ireland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Pembury (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Barlaston (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Beighton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Ashburton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Rhu (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Allerton Bywater (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Wilmcote (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Olney (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Chipping Campden (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Taff's Well (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Hassocks (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Lostwithiel (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Kingsteignton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Holmwood (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Waterthorpe (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Blandford Forum (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Brampton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Trench (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
West Wickham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Sandhurst (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Tilbury (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Llantwit Major (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
New Malden (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Brockworth (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Melton Mowbray (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Basingstoke (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Godmanchester (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
East Horsley (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Erskine (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Cottingham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Woodhall Spa (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Mundford (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Padstow (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Hale (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Brotton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Bronygarth (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Kirkburton (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Ammanford (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Borough Green (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Martlesham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Potter Heigham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Orsett (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Bradville (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Long Lawford (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Trowbridge (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Davenham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Kelvedon (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Market Rasen (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Padiham (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Hildenborough (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Dunton Green (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Toddington (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Loughor (Wales United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
West Mersea (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Prees (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Peterculter (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Apley (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
All Cannings (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Kirkwall (Scotland United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Eastfield (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Marske-by-the-Sea (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Brent Knoll (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Kempston (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Ide Hill (England United Kingdom),3,,,,,,,,,,,,,,,,,,,,,,,,
Hartshill (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bovey Tracey (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Porth (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Birchgrove (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Codsall (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Featherstone (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Deepcar (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Stirchley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Otley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Frampton Cotterell (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Leven (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Appleby-in-Westmorland (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Rudheath (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Enderby (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Costessey (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hollywood (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bestwood Village (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wingerworth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Chartham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Cowes (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Halton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
West Cross (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Holt (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wellingborough (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Taplow (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Uley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hinckley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Oakham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Loughton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Amersham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sarratt (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
West Wittering (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Riddlesden (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Dorridge (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Saxmundham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Newtongrange (Scotland United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Mickleton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Woodley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Evesham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Yeovil (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Blackwood (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bonnyrigg (Scotland United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bicton Heath (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Thames Ditton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wigton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Leysdown-on-Sea (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Clitheroe (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Lytchett Matravers (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Chedworth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Box (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ditton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ackworth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ipsden (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Dowlais (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wootton Bridge (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Middlewich (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Milton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Keadby (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Rowley Regis (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Westfield (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Dyserth (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wheathampstead (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Mid Calder (Scotland United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bisley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Prescot (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Cleethorpes (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Niton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Cannock (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Norton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Cam (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Shadoxhurst (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Swavesey (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Netheravon (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Lowestoft (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
New Addington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
